"CustomerKey","GeographyKey","CustomerAlternateKey","Title","FirstName","MiddleName","LastName","NameStyle","BirthDate","MaritalStatus","Suffix","Gender","EmailAddress","YearlyIncome","TotalChildren","NumberChildrenAtHome","EnglishEducation","SpanishEducation","FrenchEducation","EnglishOccupation","SpanishOccupation","FrenchOccupation","HouseOwnerFlag","NumberCarsOwned","AddressLine1","AddressLine2","Phone","DateFirstPurchase","CommuteDistance"
"16999","383","AW00016999","","Chloe","M","Kelly","False","1964-04-18","S","","F","chloe64@adventure-works.com","60000","4","2","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","0","2","6206 Heavenly Drive","","135-555-0183","2007-11-13","0-1 Miles"
"17000","307","AW00017000","","Miranda","M","Henderson","False","1963-07-03","S","","F","miranda5@adventure-works.com","70000","4","2","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","2","39 Mt. Etna Drive","","796-555-0155","2008-05-15","2-5 Miles"
"17001","638","AW00017001","","Ashley","F","Moore","False","1963-09-02","S","","F","ashley8@adventure-works.com","70000","4","2","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","0","2","7675 Marcia Drive","","947-555-0143","2008-05-10","0-1 Miles"
"17002","546","AW00017002","","Dylan","","Martin","False","1963-12-15","S","","M","dylan44@adventure-works.com","70000","4","2","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","2","9444 Warmcastle Ct.","","489-555-0118","2008-05-21","2-5 Miles"
"17003","299","AW00017003","","Joanna","M","Dominguez","False","1963-10-28","S","","F","joanna11@adventure-works.com","70000","4","2","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","0","2","757 Ptarmigan Drive","","625-555-0168","2008-05-01","0-1 Miles"
"17004","300","AW00017004","","Krista","L","Torres","False","1963-05-08","S","","F","krista12@adventure-works.com","70000","4","2","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","2","2603 Brenda Circle","","494-555-0118","2008-05-04","2-5 Miles"
"17005","307","AW00017005","","Priscilla","R","Anand","False","1963-01-19","S","","F","priscilla21@adventure-works.com","70000","4","2","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","2","8623 Merry Circle","","861-555-0153","2008-05-24","0-1 Miles"
"17006","553","AW00017006","","Hunhhter","J","Williams","False","1963-02-07","M","","M","hunter61@adventure-works.com","70000","4","2","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","2","4908 Chickpea Ct.","","457-555-0119","2008-05-25","0-1 Miles"
"17007","314","AW00017007","","Samuel","","Hayes","False","1968-06-21","S","","M","samuel22@adventure-works.com","70000","0","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","0","1","2446 Farm Bureau Rd","","673-555-0152","2008-05-14","2-5 Miles"
"17008","343","AW00017008","","Connor","","Turner","False","1968-04-28","S","","M","connor34@adventure-works.com","70000","0","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","0","1","401 Jomar","","691-555-0182","2008-05-18","2-5 Miles"
"17009","343","AW00017009","","Wyatt","","Butler","False","1968-10-26","S","","M","wyatt64@adventure-works.com","70000","0","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","1","2066 Napa Court","","361-555-0116","2008-05-11","2-5 Miles"
"17010","361","AW00017010","","Brianna","","James","False","1968-04-27","S","","F","brianna43@adventure-works.com","70000","0","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","1","1880 Birchwood","","564-555-0115","2008-05-18","2-5 Miles"
"17011","372","AW00017011","","Sara","K","Hill","False","1968-04-20","M","","F","sara39@adventure-works.com","60000","2","2","Graduate Degree","Estudios de postgrado","Bac + 3","Professional","Profesional","Cadre","1","0","8805 Wiget Lane","","398-555-0151","2007-11-09","2-5 Miles"
"17012","334","AW00017012","","Joan","","Collins","False","1963-10-19","M","","F","joan12@adventure-works.com","60000","3","2","Graduate Degree","Estudios de postgrado","Bac + 3","Professional","Profesional","Cadre","1","0","9841 Marsh Meadow Way","","633-555-0185","2007-11-26","2-5 Miles"
"17013","548","AW00017013","","Gabriella","L","Mitchell","False","1962-03-09","S","","F","gabriella34@adventure-works.com","70000","1","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","0","1","7459 Rolando Avenue","","150-555-0182","2008-05-21","0-1 Miles"
"17014","368","AW00017014","","Michael","","Harris","False","1962-10-27","S","","M","michael45@adventure-works.com","70000","1","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","1","475 Santa Maria","","833-555-0154","2007-08-15","2-5 Miles"
"17015","642","AW00017015","","Kelly","","Patterson","False","1962-05-05","S","","F","kelly15@adventure-works.com","70000","1","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","1","238 Montego","","445-555-0121","2007-11-04","2-5 Miles"
"17016","360","AW00017016","","Hailey","R","Hughes","False","1962-08-24","S","","F","hailey31@adventure-works.com","70000","1","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","0","1","1159 LaCrosse Ave","","843-555-0191","2007-08-20","2-5 Miles"
"17017","633","AW00017017","","Jeremiah","","Jones","False","1962-05-04","M","","M","jeremiah26@adventure-works.com","70000","1","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Skilled Manual","Obrero especializado","Technicien","1","1","6938 Hilltop Dr","","789-555-0110","2008-05-31","0-1 Miles"
"17018","575","AW00017018","","Mandy","","Guo","False","1961-06-14","M","","F","mandy19@adventure-works.com","40000","4","3","High School","Educación secundaria","Bac + 2","Skilled Manual","Obrero especializado","Technicien","1","3","3987 Spring Water St.","","780-555-0110","2007-11-10","2-5 Miles"
"17019","536","AW00017019","","Andrea","C","Hall","False","1961-05-27","M","","F","andrea44@adventure-works.com","40000","4","3","High School","Educación secundaria","Bac + 2","Skilled Manual","Obrero especializado","Technicien","1","4","3270 Temple Drive","","570-555-0155","2008-06-02","2-5 Miles"
"17020","614","AW00017020","","Ashley","J","Bryant","False","1961-08-21","M","","F","ashley45@adventure-works.com","40000","4","2","High School","Educación secundaria","Bac + 2","Skilled Manual","Obrero especializado","Technicien","1","2","4642 Canyon Creek Drive","","640-555-0110","2007-11-03","2-5 Miles"
